Response Id,Date & Time,NPS,What is the primary reason for your score?,"On a scale of 0 to 10, how likely are you to recommend Followspy?",Contact Country
15047422,"July 7, 2026 1:37:40 PM",-,-,-,malaysia
15047421,"July 7, 2026 1:37:10 PM",-,-,-,malaysia
15047156,"July 6, 2026 11:27:25 PM",10,-,10,-
15047133,"July 7, 2026 12:19:38 AM",0,-,0,-
15046817,"July 7, 2026 5:23:44 AM",-,-,-,egypt
15046788,"July 6, 2026 7:56:25 PM",0,I don’t see private accounts,0,mexico
15046751,"July 7, 2026 1:30:31 AM",10,Just is greay,10,iceland
15046706,"July 7, 2026 3:45:21 AM",0,-,0,turkey
15046281,"July 6, 2026 6:12:10 PM",-,-,-,brazil
15046239,"July 6, 2026 11:55:57 PM",0,-,0,italy
15046073,"July 6, 2026 1:06:16 PM",10,Cheating,10,-
15046047,"July 6, 2026 12:59:13 PM",0,-,0,-
15046000,"July 6, 2026 10:46:12 PM",10,-,10,turkey
15045746,"July 6, 2026 7:31:53 PM",0,False advertising,0,-
15045594,"July 6, 2026 2:49:24 PM",-,-,-,argentina
15045592,"July 6, 2026 2:49:14 PM",-,-,-,argentina
15045529,"July 6, 2026 7:30:14 PM",-,-,-,spain
15044553,"July 6, 2026 11:01:35 AM",-,-,-,argentina
15044441,"July 6, 2026 10:27:34 AM",-,-,-,brazil
15044390,"July 6, 2026 4:38:22 PM",-,-,-,lebanon
15044345,"July 6, 2026 5:52:25 PM",-,-,-,pakistan
15043989,"July 6, 2026 8:30:14 AM",-,-,-,argentina
15043620,"July 6, 2026 1:58:47 PM",1,Password instagram senching,1,-
15042624,"July 6, 2026 3:01:09 PM",10,-,10,-
15042622,"July 5, 2026 10:59:29 PM",0,-,0,-
15042420,"July 6, 2026 10:20:00 AM",-,-,-,india
15042166,"July 5, 2026 10:30:19 PM",-,-,-,colombia
15042056,"July 5, 2026 11:24:02 PM",0,No anda,0,mexico
15041953,"July 6, 2026 4:25:48 AM",10,-,10,-
15041927,"July 6, 2026 3:00:59 AM",-,-,-,-
15041916,"July 6, 2026 2:53:50 AM",-,-,-,bulgaria
15041815,"July 6, 2026 4:19:56 AM",-,-,-,india
15041786,"July 5, 2026 6:27:27 PM",0,-,0,-
15041669,"July 5, 2026 3:01:04 PM",10,-,10,-
15041650,"July 5, 2026 11:48:51 PM",7,7,7,romania
15041562,"July 5, 2026 12:59:51 PM",0,-,0,-
15041033,"July 5, 2026 11:31:16 PM",0,-,0,thailand
15040855,"July 5, 2026 5:57:12 PM",-,-,-,sweden
15040847,"July 5, 2026 5:54:09 PM",-,-,-,sweden
15040685,"July 5, 2026 11:01:42 AM",0,-,0,chile
15040627,"July 5, 2026 9:35:33 AM",-,-,-,colombia
15040521,"July 5, 2026 2:51:59 PM",0,when i searched the account i showed me 3 videos and then when i paid you said nah sorry it's private your a scam,0,-
15040382,"July 5, 2026 8:49:15 PM",0,-,0,-
15040337,"July 5, 2026 12:10:26 PM",3,-,3,switzerland
15040256,"July 5, 2026 11:52:37 AM",-,-,-,denmark
15040199,"July 5, 2026 4:12:04 AM",0,-,0,ecuador
15040141,"July 5, 2026 5:46:57 AM",-,-,-,argentina
15040008,"July 5, 2026 9:19:18 AM",-,-,-,italy
15040001,"July 5, 2026 1:12:28 AM",0,-,0,-
15039387,"July 5, 2026 3:04:43 AM",-,-,-,iraq
15039344,"July 4, 2026 7:10:16 PM",0,No es lo que dice,0,chile
15039154,"July 4, 2026 9:32:14 PM",5,4,5,-
15039086,"July 4, 2026 12:41:35 PM",-,-,-,mexico
15038999,"July 4, 2026 7:55:48 PM",-,-,-,norway
15038961,"July 4, 2026 6:35:30 PM",-,-,-,algeria
15038881,"July 5, 2026 1:01:47 AM",3,cannot search certain account,3,taiwan
15038818,"July 4, 2026 7:38:56 PM",-,-,-,egypt
15038661,"July 4, 2026 5:57:19 PM",0,-,0,italy
15038614,"July 4, 2026 9:41:55 AM",-,-,-,mexico
15038397,"July 4, 2026 10:39:42 AM",-,-,-,pakistan
15038346,"July 4, 2026 4:03:59 PM",0,Scheiße,0,germany
15038234,"July 4, 2026 8:26:32 AM",0,-,0,-
15037246,"July 4, 2026 7:30:30 AM",10,-,10,-
15037234,"July 4, 2026 2:24:24 PM",-,-,-,-
15036917,"July 4, 2026 2:08:22 PM",0,-,0,lithuania
15036594,"July 4, 2026 4:32:04 AM",10,-,10,-
15036207,"July 4, 2026 1:02:32 PM",-,-,-,-
15035857,"July 4, 2026 1:26:46 PM",-,-,-,malaysia
15035737,"July 3, 2026 9:27:18 PM",0,-,0,-
15035701,"July 3, 2026 9:17:25 PM",10,-,10,-
15035371,"July 3, 2026 9:39:00 PM",0,Cancel,0,-
15035345,"July 3, 2026 9:12:23 PM",0,I can’t see her profile,0,-
15034752,"July 3, 2026 10:24:11 PM",2,Hi,2,turkey
15034731,"July 3, 2026 12:16:29 PM",10,-,10,-
15031435,"July 3, 2026 5:51:32 PM",0,-,0,lithuania
15031085,"July 3, 2026 7:47:36 AM",0,-,0,-
15030396,"July 3, 2026 4:06:42 PM",-,-,-,india
15030356,"July 3, 2026 3:51:01 PM",-,-,-,india
15030240,"July 3, 2026 3:14:53 PM",-,-,-,-
15029800,"July 3, 2026 1:42:20 PM",-,-,-,india
15029779,"July 3, 2026 1:06:27 AM",10,-,10,-
15029633,"July 3, 2026 1:10:48 PM",-,-,-,-
15029616,"July 3, 2026 10:38:16 AM",-,-,-,bulgaria
15027250,"July 3, 2026 2:30:54 AM",10,-,10,-
15027132,"July 3, 2026 2:06:02 AM",5,-,5,-
15026761,"July 2, 2026 11:25:29 PM",-,-,-,colombia
15026520,"July 3, 2026 8:22:13 AM",-,-,-,india
15026518,"July 3, 2026 8:21:51 AM",10,-,10,india
15026511,"July 3, 2026 8:18:45 AM",-,-,-,-
15026510,"July 3, 2026 8:18:24 AM",10,-,10,-
15026506,"July 3, 2026 8:15:36 AM",-,-,-,-
15026504,"July 3, 2026 8:13:43 AM",-,-,-,india
15026502,"July 3, 2026 8:12:53 AM",-,-,-,india
15026491,"July 2, 2026 10:31:28 PM",0,"Even when I already cancelled my subscription, they still continued to try to charge my card!!",0,romania
15026424,"July 2, 2026 8:36:34 PM",1,-,1,-
15026409,"July 2, 2026 8:23:43 PM",10,-,10,-
15025884,"July 3, 2026 4:09:19 AM",-,-,-,thailand
15025851,"July 3, 2026 3:54:02 AM",-,-,-,vietnam
15025642,"July 2, 2026 12:58:57 PM",0,-,0,-
14984066,"July 2, 2026 1:08:28 PM",0,dont need this,0,-
14983753,"July 2, 2026 9:49:48 AM",0,-,0,-
14973799,"July 2, 2026 7:02:22 PM",-,-,-,india
14973782,"July 2, 2026 6:53:40 PM",-,-,-,india
14973780,"July 2, 2026 6:53:12 PM",-,-,-,india
14973775,"July 2, 2026 6:52:25 PM",-,-,-,india
14973774,"July 2, 2026 6:51:50 PM",-,-,-,india
14973771,"July 2, 2026 6:51:07 PM",-,-,-,india
14973770,"July 2, 2026 6:50:46 PM",-,-,-,india
14973767,"July 2, 2026 6:49:44 PM",-,-,-,india
14967453,"July 2, 2026 5:41:51 PM",-,-,-,india
14967431,"July 2, 2026 5:34:20 PM",-,-,-,india
14967426,"July 2, 2026 8:03:12 PM",0,not for free,0,philippines
14967188,"July 2, 2026 4:41:47 PM",-,-,-,india
14967163,"July 2, 2026 4:32:11 PM",-,-,-,india
14966606,"July 2, 2026 2:27:56 PM",-,-,-,india
14966605,"July 2, 2026 2:27:36 PM",-,-,-,india
14966401,"July 2, 2026 4:01:11 PM",7,-,7,-
14966190,"July 2, 2026 3:53:15 PM",-,-,-,taiwan
14965738,"July 2, 2026 5:26:27 PM",0,-,0,australia
14964939,"July 2, 2026 12:15:26 AM",0,-,0,mexico
14964884,"July 2, 2026 2:02:42 AM",0,-,0,-
14964751,"July 2, 2026 10:41:19 AM",-,-,-,india
14964682,"July 2, 2026 6:42:10 AM",10,-,10,italy
14964680,"July 1, 2026 9:41:56 PM",10,-,10,-
14964372,"July 1, 2026 8:46:14 PM",10,-,10,mexico
14964300,"July 2, 2026 5:15:04 AM",-,-,-,israel
14963950,"July 2, 2026 12:48:17 AM",10,-,10,italy
14963939,"July 1, 2026 5:43:52 PM",-,-,-,-
14963925,"July 1, 2026 3:39:25 PM",-,-,-,-
14963728,"July 1, 2026 4:16:18 PM",10,-,10,-
14963674,"July 1, 2026 11:58:26 PM",0,-,0,turkey
14963336,"July 1, 2026 10:04:39 PM",-,-,-,bulgaria
14963218,"July 1, 2026 11:57:45 PM",0,fake,0,india
14962323,"July 1, 2026 8:27:28 PM",-,-,-,india
14962313,"July 1, 2026 8:23:59 PM",9,-,9,india
14962297,"July 1, 2026 8:16:29 PM",-,-,-,india
14962273,"July 1, 2026 9:35:29 AM",10,-,10,-
14962185,"July 1, 2026 4:01:37 PM",-,-,-,france
14962179,"July 1, 2026 6:59:06 AM",0,-,0,-
14961804,"July 1, 2026 2:06:23 PM",0,"no private account viewing even when it said I could look at the one I saw , then I paid and said it wasnt possible",0,-
14961752,"July 1, 2026 5:22:01 PM",-,-,-,india
14961432,"July 1, 2026 12:30:05 PM",-,-,-,france
14961240,"July 1, 2026 11:28:43 AM",-,-,-,france
14959946,"July 1, 2026 12:33:58 AM",-,-,-,argentina
14959865,"July 1, 2026 10:10:05 AM",-,-,-,thailand
14959810,"July 1, 2026 10:42:54 AM",-,-,-,australia
14959017,"July 1, 2026 4:55:08 AM",-,-,-,thailand
14958905,"June 30, 2026 4:23:22 PM",0,-,0,-
14958647,"June 30, 2026 10:22:03 PM",-,-,-,switzerland
14958598,"June 30, 2026 10:07:05 PM",6,it's not free unfortunately,6,madagascar
14958142,"July 1, 2026 12:45:46 AM",1,-,1,vietnam
14958124,"June 30, 2026 10:40:24 AM",0,-,0,-
14957346,"June 30, 2026 11:20:29 AM",0,-,0,-
14957126,"June 30, 2026 9:33:16 PM",-,-,-,thailand
14956508,"June 30, 2026 4:35:56 PM",-,-,-,ukraine
14954377,"June 30, 2026 1:53:13 PM",-,-,-,india
14954047,"June 30, 2026 2:31:34 AM",10,-,10,-
14953373,"June 29, 2026 11:48:49 PM",0,-,0,venezuela
14953243,"June 30, 2026 5:14:30 AM",4,-,4,spain
14953143,"June 30, 2026 4:02:43 AM",8,-,8,-
14953040,"June 29, 2026 5:35:28 PM",1,-,1,-
14873093,"June 29, 2026 7:01:37 PM",10,-,10,-
14867423,"June 29, 2026 12:50:45 PM",-,-,-,-
14866179,"June 30, 2026 1:55:24 AM",-,-,-,vietnam
14865546,"June 29, 2026 8:33:24 PM",0,-,0,france
14865539,"June 29, 2026 11:31:16 PM",10,Cool,10,uzbekistan
14863713,"June 29, 2026 7:23:58 PM",9,-,9,belgium
14863649,"June 29, 2026 7:06:04 PM",-,-,-,germany
14863417,"June 29, 2026 12:08:33 PM",-,-,-,-
14863275,"June 29, 2026 5:37:28 PM",-,-,-,germany
14863272,"June 29, 2026 5:36:29 PM",0,-,0,-
14863150,"June 29, 2026 5:03:05 PM",-,-,-,-
14863087,"June 29, 2026 10:48:11 PM",-,-,-,indonesia
14862872,"June 29, 2026 4:39:51 PM",0,Paid over,0,kuwait
14862867,"June 29, 2026 3:36:19 PM",10,-,10,germany
14862802,"June 29, 2026 2:15:58 PM",0,-,0,morocco
14862165,"June 29, 2026 2:03:13 PM",0,Useless,0,netherlands
14861772,"June 29, 2026 4:29:41 PM",-,-,-,pakistan
14861771,"June 29, 2026 4:29:29 PM",-,-,-,pakistan
14861542,"June 29, 2026 3:47:56 PM",-,-,-,pakistan
14861223,"June 29, 2026 3:01:08 PM",10,-,10,-
14860848,"June 29, 2026 1:58:06 AM",2,-,2,canada
14860429,"June 29, 2026 1:11:40 AM",10,-,10,-
14860358,"June 29, 2026 12:44:12 PM",-,-,-,malaysia
14860334,"June 28, 2026 11:32:26 PM",0,-,0,mexico
14860326,"June 29, 2026 12:27:36 AM",0,scam,0,-
14860316,"June 29, 2026 12:23:09 AM",-,-,-,bolivia
14860273,"June 29, 2026 6:02:45 AM",5,-,5,france
14860231,"June 28, 2026 10:48:04 PM",8,-,8,canada
14859910,"June 29, 2026 4:10:54 AM",0,-,0,-
14859698,"June 29, 2026 12:15:59 AM",-,-,-,germany
14859637,"June 29, 2026 3:04:15 AM",-,-,-,india
14859613,"June 29, 2026 12:15:20 AM",-,-,-,-
14859552,"June 28, 2026 11:34:39 PM",-,-,-,-
14859514,"June 28, 2026 10:12:52 PM",10,I found info,10,netherlands
14859376,"June 29, 2026 12:01:34 AM",0,-,0,india
14859368,"June 28, 2026 11:27:41 AM",0,not free,0,-
14859326,"June 28, 2026 3:04:51 PM",10,Jjvujjjkkldoifivi,10,argentina
14859321,"June 28, 2026 9:01:20 PM",0,-,0,france
14859227,"June 28, 2026 10:12:21 AM",-,-,-,-
14858616,"June 28, 2026 4:57:47 AM",0,The page was private,0,-
14858610,"June 28, 2026 4:43:00 PM",10,-,10,indonesia
14858601,"June 28, 2026 11:28:52 AM",10,-,10,italy
14858474,"June 28, 2026 2:11:43 AM",-,-,-,mexico
14858281,"June 28, 2026 2:27:06 PM",-,-,-,-
14858194,"June 28, 2026 2:43:17 PM",1,Price,1,australia
14858137,"June 27, 2026 8:51:46 PM",10,-,10,-
14857634,"June 28, 2026 1:45:50 AM",9,-,9,-
14857630,"June 28, 2026 12:44:16 AM",-,-,-,france
14857622,"June 27, 2026 4:39:28 PM",0,-,0,-
14857465,"June 27, 2026 3:04:30 PM",-,-,-,peru
14857437,"June 27, 2026 3:50:47 PM",0,Said noting about if account was private I would like refund,0,-
14856982,"June 27, 2026 8:26:56 PM",5,-,5,georgia
14856526,"June 27, 2026 9:28:45 PM",10,-,10,thailand
14856303,"June 27, 2026 8:33:19 PM",5,-,5,malaysia
14856014,"June 27, 2026 1:44:53 PM",10,-,10,italy
14855810,"June 27, 2026 12:28:45 PM",10,-,10,spain
14855741,"June 27, 2026 4:58:18 PM",-,-,-,australia
14855235,"June 27, 2026 3:02:32 PM",-,-,-,mongolia
14854494,"June 27, 2026 4:57:54 AM",-,-,-,lithuania
14854403,"June 26, 2026 8:32:19 PM",-,-,-,chile
14854402,"June 26, 2026 8:32:10 PM",-,-,-,chile
14854392,"June 26, 2026 7:32:01 PM",0,-,0,colombia
14804492,"June 26, 2026 11:45:11 PM",-,-,-,greece
14804133,"June 26, 2026 7:53:49 PM",-,-,-,portugal
14804094,"June 26, 2026 2:41:39 PM",8,Dont know,8,-
14803859,"June 26, 2026 10:37:58 AM",0,Scam,0,canada
14803363,"June 26, 2026 6:56:55 PM",-,-,-,iraq
14803287,"June 26, 2026 6:38:17 PM",0,-,0,romania
14803021,"June 26, 2026 4:53:50 PM",10,-,10,germany
14802718,"June 26, 2026 3:54:48 PM",-,-,-,turkey
14802633,"June 26, 2026 6:26:24 AM",-,-,-,mexico
14802354,"June 26, 2026 6:49:11 AM",0,-,0,-
14802174,"June 26, 2026 1:52:09 PM",1,x_e9r,1,iraq
14801968,"June 26, 2026 5:29:11 AM",-,-,-,chile
14801587,"June 26, 2026 2:00:31 AM",-,-,-,-
14801417,"June 26, 2026 10:07:56 AM",7,-,7,azerbaijan
14801135,"June 26, 2026 6:28:49 AM",5,-,5,romania
14800725,"June 25, 2026 6:04:45 PM",10,Keep my account secure,10,-
14800541,"June 25, 2026 5:34:52 PM",-,-,-,mexico
14800493,"June 25, 2026 4:13:08 PM",0,Yall keep charging me after the fact I paid once,0,-
14800359,"June 25, 2026 11:25:47 PM",-,-,-,-
14800341,"June 25, 2026 3:21:38 PM",0,-,0,india
14800250,"June 25, 2026 3:31:49 PM",-,-,-,-
14800127,"June 25, 2026 4:39:14 PM",5,-,5,-
14739946,"June 25, 2026 4:06:45 PM",0,-,0,-
14659001,"June 25, 2026 3:42:50 PM",-,-,-,-
14658859,"June 25, 2026 2:45:36 PM",0,-,0,-
14627094,"June 25, 2026 11:13:40 AM",-,-,-,chile
14626908,"June 25, 2026 7:55:58 PM",10,-,10,india
14626792,"June 25, 2026 3:35:00 PM",0,-,0,spain
14626745,"June 25, 2026 8:10:09 AM",10,-,10,-
14626736,"June 25, 2026 2:07:15 PM",0,-,0,portugal
14626716,"June 25, 2026 2:58:08 PM",2,-,2,switzerland
14625602,"June 25, 2026 11:31:22 AM",0,i pay and no results,0,romania
14624574,"June 24, 2026 11:56:28 PM",-,-,-,brazil
14624513,"June 24, 2026 8:25:43 PM",-,-,-,mexico
14624486,"June 25, 2026 4:11:35 AM",-,-,-,sweden
14624483,"June 25, 2026 4:11:19 AM",-,-,-,sweden
14624482,"June 25, 2026 4:10:33 AM",-,-,-,sweden
14624331,"June 24, 2026 8:31:18 PM",-,-,-,-
14624227,"June 25, 2026 9:32:05 AM",-,-,-,australia
14624146,"June 25, 2026 1:59:36 AM",-,-,-,cyprus
14624127,"June 25, 2026 6:51:29 AM",-,-,-,philippines
14624061,"June 25, 2026 1:24:14 AM",-,-,-,greece
14623979,"June 24, 2026 4:51:21 PM",10,-,10,-
14567923,"June 24, 2026 4:02:34 PM",8,-,8,-
14567889,"June 24, 2026 9:48:59 PM",-,-,-,portugal
14567433,"June 24, 2026 9:31:03 PM",-,-,-,romania
14567157,"June 24, 2026 10:38:49 PM",-,-,-,india
14567095,"June 24, 2026 11:51:47 AM",8,-,8,panama
14567021,"June 24, 2026 1:39:28 PM",10,-,10,brazil
14567007,"June 24, 2026 6:36:46 PM",-,-,-,france
14566561,"June 24, 2026 5:04:19 PM",10,-,10,italy
14566430,"June 24, 2026 9:18:31 PM",-,-,-,vietnam
14566280,"June 24, 2026 4:23:57 PM",-,-,-,lithuania
14566276,"June 24, 2026 9:21:34 AM",-,-,-,bolivia
14566095,"June 24, 2026 8:40:09 AM",10,-,10,-
14565616,"June 24, 2026 6:07:00 AM",0,-,0,-
14565527,"June 24, 2026 6:29:11 AM",0,-,0,-
14565201,"June 24, 2026 1:30:47 PM",10,-,10,-
14564786,"June 24, 2026 10:54:31 AM",0,-,0,sweden
14564764,"June 24, 2026 3:48:43 PM",0,need to pay,0,philippines
14564458,"June 24, 2026 6:59:59 AM",7,-,7,-
14564453,"June 24, 2026 7:53:59 AM",0,-,0,belgium
14564452,"June 24, 2026 7:53:04 AM",10,-,10,belgium
14564338,"June 24, 2026 12:57:55 AM",2,.,2,-
14564285,"June 24, 2026 12:31:05 AM",10,-,10,-
14564282,"June 24, 2026 6:30:11 AM",10,-,10,belgium
14564219,"June 24, 2026 6:59:51 AM",-,-,-,-
14564021,"June 23, 2026 11:49:30 PM",-,-,-,argentina
14563837,"June 23, 2026 8:28:56 PM",10,-,10,-
14563694,"June 23, 2026 7:06:57 PM",8,-,8,-
14563635,"June 23, 2026 4:31:48 PM",-,-,-,mexico
14563540,"June 24, 2026 5:57:39 AM",-,-,-,taiwan
14563478,"June 24, 2026 1:25:10 AM",7,Fhjj,7,azerbaijan
14563108,"June 24, 2026 12:43:19 AM",-,-,-,india
14563051,"June 23, 2026 8:57:43 PM",-,-,-,austria
14562834,"June 23, 2026 8:53:07 PM",-,-,-,turkey
14562579,"June 23, 2026 12:41:49 PM",10,-,10,-
14562504,"June 23, 2026 5:25:19 PM",6,-,6,-
14562384,"June 24, 2026 2:02:25 AM",0,-,0,australia
14562267,"June 23, 2026 8:57:08 PM",-,-,-,india
14562266,"June 23, 2026 11:27:04 AM",0,-,0,-
14561977,"June 23, 2026 9:19:26 PM",-,-,-,indonesia
14561947,"June 23, 2026 7:33:46 PM",10,-,10,india
14561814,"June 23, 2026 2:55:31 PM",10,-,10,italy
14561810,"June 23, 2026 1:54:06 PM",10,-,10,-
14561507,"June 23, 2026 7:42:05 PM",0,-,0,-
14561358,"June 23, 2026 12:18:37 PM",0,-,0,-
14561354,"June 23, 2026 6:18:35 PM",10,-,10,thailand
14561298,"June 23, 2026 5:57:22 PM",-,-,-,thailand
14560517,"June 23, 2026 3:32:00 PM",-,-,-,singapore
14560336,"June 23, 2026 1:40:12 AM",10,Easy,10,-
14560116,"June 22, 2026 11:07:03 PM",-,-,-,mexico
14560086,"June 23, 2026 10:30:59 AM",-,-,-,-
14559904,"June 22, 2026 11:48:54 PM",0,no fuciona como corresponde,0,chile
14559658,"June 23, 2026 4:28:18 AM",10,-,10,-
14559530,"June 22, 2026 8:10:13 PM",0,-,0,canada
14559381,"June 22, 2026 6:01:33 PM",0,Stole my money,0,-
14559357,"June 22, 2026 5:44:50 PM",5,-,5,-
14559235,"June 23, 2026 7:01:21 AM",10,-,10,japan
14559009,"June 22, 2026 4:37:14 PM",0,-,0,canada
14558619,"June 22, 2026 8:45:10 PM",7,Utility,7,italy
14558409,"June 22, 2026 6:49:57 PM",-,-,-,tunisia
14558184,"June 22, 2026 7:02:46 PM",-,-,-,-
14558104,"June 22, 2026 6:45:27 PM",0,-,0,belgium
14558023,"June 22, 2026 7:25:03 PM",0,-,0,lebanon
14557990,"June 22, 2026 9:20:22 AM",0,G,0,-
14557988,"June 22, 2026 6:24:30 PM",-,-,-,slovenia
14557986,"June 22, 2026 9:20:02 AM",-,-,-,-
14557757,"June 22, 2026 5:41:18 PM",-,-,-,france
14557586,"June 22, 2026 5:10:41 PM",0,-,0,-
14557043,"June 22, 2026 7:18:48 PM",0,-,0,vietnam
14556100,"June 22, 2026 1:08:53 AM",10,-,10,-
14555628,"June 21, 2026 8:20:58 PM",10,It works,10,-
14555480,"June 21, 2026 10:25:15 PM",0,-,0,-
14554992,"June 21, 2026 10:57:51 PM",-,-,-,argentina
14554954,"June 22, 2026 2:22:05 AM",10,-,10,-
14554554,"June 21, 2026 5:56:22 PM",10,Fast,10,canada
14553980,"June 22, 2026 1:20:35 AM",-,-,-,indonesia
14553978,"June 22, 2026 1:20:25 AM",-,-,-,indonesia
14553047,"June 21, 2026 9:04:00 AM",2,You are running the business with selling a scam op,2,canada
14552897,"June 21, 2026 1:39:12 PM",0,-,0,switzerland
14552667,"June 21, 2026 10:18:26 AM",0,-,0,france
14552661,"June 21, 2026 3:15:13 AM",0,-,0,-
14552540,"June 21, 2026 10:50:17 AM",2,You told I can access the story for private accounts,2,-
14552454,"June 21, 2026 8:49:39 AM",0,"You mentioned we can see stories for private account. Aftet the payment, you mentioned we can't access the account!",0,sweden
14552409,"June 21, 2026 1:25:25 PM",-,-,-,indonesia
14552344,"June 21, 2026 1:00:54 AM",10,-,10,-
14552233,"June 21, 2026 10:52:01 AM",-,-,-,indonesia
14552035,"June 20, 2026 9:00:40 PM",0,-,0,-
14551998,"June 21, 2026 3:41:59 AM",4,44,4,spain
14551971,"June 20, 2026 9:22:00 PM",10,-,10,chile
14551941,"June 20, 2026 8:59:51 PM",0,-,0,chile
14551664,"June 21, 2026 6:37:24 AM",0,-,0,taiwan
14551648,"June 20, 2026 6:31:37 PM",10,Accurate,10,-
14551388,"June 20, 2026 4:42:04 PM",-,-,-,-
14550983,"June 20, 2026 6:37:05 PM",-,-,-,-
14550603,"June 20, 2026 10:55:17 AM",-,-,-,peru
14550383,"June 20, 2026 6:33:16 PM",0,Fake,0,ireland
14550254,"June 20, 2026 8:35:51 AM",0,I cant see private pages,0,-
14550200,"June 20, 2026 5:08:34 PM",-,-,-,azerbaijan
14549891,"June 20, 2026 5:28:58 AM",-,-,-,mexico
14549531,"June 20, 2026 7:02:18 AM",9,Seguro,9,argentina
14549515,"June 20, 2026 2:56:24 AM",0,-,0,-
14549477,"June 20, 2026 12:44:26 PM",0,I cant even unsubscribe,0,lithuania
14549469,"June 20, 2026 12:39:58 PM",-,-,-,lithuania
14549447,"June 20, 2026 12:36:41 PM",0,"Please bring vack money, youbare lying about seeing private accounts",0,lithuania
14548943,"June 20, 2026 2:22:56 PM",5,-,5,thailand
14548942,"June 20, 2026 2:22:34 PM",-,-,-,thailand
14548915,"June 20, 2026 12:10:19 AM",5,-,5,-
14548500,"June 20, 2026 9:56:32 AM",-,-,-,india
14548135,"June 19, 2026 9:20:01 PM",0,-,0,-
14548111,"June 20, 2026 3:59:29 AM",0,-,0,bulgaria
14548086,"June 20, 2026 4:11:21 AM",1,Because i love her,1,-
14548058,"June 19, 2026 5:29:06 PM",0,-,0,-
14548041,"June 19, 2026 8:17:31 PM",0,Does not track private accounts,0,-
14547979,"June 20, 2026 2:40:44 AM",-,-,-,turkey
14547977,"June 19, 2026 5:40:20 PM",-,-,-,-
14547968,"June 19, 2026 4:37:23 PM",-,-,-,-
14547104,"June 19, 2026 8:41:24 PM",-,-,-,spain
14546898,"June 19, 2026 2:46:41 PM",-,-,-,brazil
14546188,"June 19, 2026 8:22:48 AM",-,-,-,-
14546044,"June 20, 2026 12:47:48 AM",0,False advertising,0,-
14545949,"June 19, 2026 11:19:13 AM",-,-,-,brazil
14545917,"June 19, 2026 9:08:38 PM",10,-,10,vietnam
14545815,"June 19, 2026 9:45:13 AM",0,No,0,canada
14545814,"June 19, 2026 9:44:57 AM",0,-,0,canada
14545664,"June 19, 2026 4:19:41 PM",8,https://www.instagram.com/doaatarek55?igsh=ZzB5ODJ3cXZuc21l,8,egypt
14545504,"June 19, 2026 9:03:32 AM",-,-,-,bolivia
14545336,"June 19, 2026 2:29:02 PM",10,-,10,latvia
14544374,"June 19, 2026 12:47:45 PM",-,-,-,afghanistan
14544282,"June 19, 2026 12:21:19 PM",-,-,-,afghanistan
14544279,"June 19, 2026 12:20:59 PM",-,-,-,afghanistan
14544231,"June 19, 2026 1:09:18 AM",-,-,-,mexico
14544224,"June 19, 2026 2:06:47 AM",0,Bad pricing,0,-
14544014,"June 19, 2026 11:40:42 AM",-,-,-,-
14544011,"June 19, 2026 11:40:32 AM",-,-,-,-
14543819,"June 19, 2026 1:15:04 AM",-,-,-,-
14543772,"June 19, 2026 2:58:49 PM",-,-,-,australia
14543133,"June 18, 2026 8:53:58 PM",-,-,-,-
14542957,"June 18, 2026 7:24:27 PM",-,-,-,-
14542761,"June 18, 2026 3:00:40 PM",8,-,8,-
14542584,"June 18, 2026 9:53:10 PM",5,-,5,-
14542456,"June 18, 2026 3:16:02 PM",0,Ok,0,peru
14541984,"June 19, 2026 1:48:03 AM",-,-,-,philippines
14541763,"June 18, 2026 11:57:50 AM",0,-,0,colombia
14541719,"June 18, 2026 7:44:18 PM",1,تاا,1,-
14541666,"June 18, 2026 6:30:52 PM",0,Doesn't work,0,italy
14541561,"June 18, 2026 6:11:16 PM",-,-,-,germany
14541560,"June 18, 2026 6:11:07 PM",-,-,-,germany
14540983,"June 18, 2026 6:46:41 PM",-,-,-,india
14540763,"June 18, 2026 5:15:16 AM",10,-,10,-
14540694,"June 18, 2026 7:46:47 AM",-,-,-,-
14540559,"June 18, 2026 6:54:35 PM",-,-,-,indonesia
14540543,"June 18, 2026 6:50:18 AM",0,-,0,-
14539782,"June 18, 2026 2:07:13 AM",10,-,10,mexico
14539641,"June 18, 2026 12:59:56 PM",-,-,-,india
14539231,"June 17, 2026 11:44:38 PM",10,-,10,colombia
14539144,"June 18, 2026 11:59:11 AM",0,-,0,-
14539096,"June 18, 2026 12:38:57 AM",10,-,10,uruguay
14539055,"June 17, 2026 11:30:51 PM",0,-,0,canada
14539053,"June 18, 2026 8:59:41 AM",10,-,10,india
14539001,"June 17, 2026 8:52:44 PM",0,-,0,-
14538837,"June 17, 2026 9:33:02 PM",1,-,1,-
14538673,"June 18, 2026 2:06:47 AM",0,-,0,italy
14538329,"June 17, 2026 4:58:57 PM",0,-,0,peru
14538309,"June 17, 2026 11:48:08 PM",-,-,-,italy
14538256,"June 17, 2026 10:29:34 PM",0,-,0,-
14538181,"June 17, 2026 11:03:03 PM",-,-,-,germany
14538180,"June 17, 2026 4:02:06 PM",10,good,10,peru
14538055,"June 17, 2026 4:15:11 PM",-,-,-,-
14537947,"June 18, 2026 12:36:32 AM",10,-,10,pakistan
